Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000356,GH2026000356,,Kwabena Amissah,M,07/01/2009,Tadzewu JHS,Ketu South Circuit,Public,81.7,57,69,68,58,72,64.8,,76,85,76,78,79,78.8,,60,55,58,55,58,57.2,,79,80,78,67,75,75.8,,72,81,79,73,73,75.6,,91,81,76,85,92,85.0,85.2,53,48,56,55,52,52.8,,68,63,72,61,69,66.6,,65,71,67,60,61,64.8,,53,51,59,53,57,54.6,53.0,78,75,83,81,79,79.2,,,14.0,-15.0,DIAMOND
TRK-GH2026000357,GH2026000357,,Abena Gyasi,F,07/10/2009,Tadzewu JHS,Ketu South Circuit,Public,72.0,53,39,47,52,44,47.0,,96,98,92,93,91,94.0,,88,77,87,82,79,82.6,88.2,53,42,46,49,55,49.0,,50,51,59,51,50,52.2,,86,90,84,87,95,88.4,91.1,47,51,56,54,48,51.2,,47,58,62,55,57,55.8,,55,43,53,44,48,48.6,,44,41,42,51,56,46.8,50.7,87,86,98,98,96,93.0,,,-8.0,9.0,DIAMOND
TRK-GH2026000358,GH2026000358,,Kwabena Frimpong,F,10/08/2010,Tadzewu JHS,Ketu South Circuit,Public,92.0,54,50,48,49,63,52.8,,68,59,57,68,64,63.2,,49,54,52,52,60,53.4,,71,70,75,71,80,73.4,,87,73,83,82,83,81.6,77.4,55,56,59,58,58,57.2,55.2,42,46,54,56,50,49.6,,55,54,50,52,58,53.8,,64,55,67,61,55,60.4,,54,52,48,47,42,48.6,,87,81,97,85,92,88.4,,,14.0,-9.0,DIAMOND
TRK-GH2026000359,GH2026000359,,Samuel Kufuor,F,28/08/2009,Tadzewu JHS,Ketu South Circuit,Public,79.5,75,79,85,88,91,83.6,,83,84,84,83,93,85.4,,78,76,80,71,71,75.2,,65,57,63,71,63,63.8,,73,73,70,69,77,72.4,,51,59,65,64,56,59.0,,95,98,91,100,98,96.4,,53,49,41,45,57,49.0,48.1,45,49,38,46,43,44.2,,72,63,74,74,68,70.2,,52,42,40,40,51,45.0,,,3.0,-16.0,DIAMOND
TRK-GH2026000360,GH2026000360,,Hannah Boateng,F,14/09/2008,Tadzewu JHS,Ketu South Circuit,Public,93.5,78,81,81,67,74,76.2,,91,76,90,80,87,84.8,,75,71,81,84,72,76.6,79.4,59,56,57,58,60,58.0,,74,82,74,85,74,77.8,,55,51,40,52,48,49.2,,91,92,93,95,92,92.6,,49,40,48,40,42,43.8,47.1,64,72,78,67,69,70.0,,89,83,90,77,88,85.4,,55,56,45,53,61,54.0,,,7.0,4.0,DIAMOND
TRK-GH2026000361,GH2026000361,,Hannah Mills,F,03/03/2009,Tadzewu JHS,Ketu South Circuit,Public,73.6,96,84,81,86,82,85.8,,66,82,70,79,67,72.8,,51,61,47,54,62,55.0,60.8,97,94,86,86,95,91.6,90.6,80,85,80,84,79,81.6,,47,35,35,39,49,41.0,,49,50,51,58,50,51.6,,82,83,85,85,75,82.0,,73,70,79,80,77,75.8,,48,48,50,54,41,48.2,48.8,63,62,62,66,64,63.4,,,-4.0,14.0,DIAMOND
TRK-GH2026000362,GH2026000362,,Rebecca Gyasi,F,22/01/2010,Tadzewu JHS,Ketu South Circuit,Public,82.1,39,49,38,47,37,42.0,47.2,74,61,65,72,69,68.2,,77,76,82,78,73,77.2,76.3,61,62,61,64,63,62.2,61.9,98,97,93,96,98,96.4,,55,56,50,45,50,51.2,,40,51,49,47,46,46.6,,69,67,68,66,65,67.0,,47,46,42,46,51,46.4,,81,81,84,78,79,80.6,,73,67,62,63,72,67.4,,,-10.0,2.0,DIAMOND
TRK-GH2026000363,GH2026000363,,Akosua Agyeman,F,12/12/2010,Tadzewu JHS,Ketu South Circuit,Public,73.3,54,62,54,55,52,55.4,55.2,43,44,47,37,39,42.0,,50,53,47,46,41,47.4,,81,80,76,77,81,79.0,,45,46,38,47,51,45.4,,53,60,49,63,49,54.8,,85,84,91,91,81,86.4,,72,73,72,66,72,71.0,,77,85,75,84,84,81.0,,77,85,89,86,84,84.2,78.4,66,54,59,61,66,61.2,57.7,,-3.0,2.0,DIAMOND
TRK-GH2026000364,GH2026000364,,Joseph Ofori,M,21/05/2009,Tadzewu JHS,Ketu South Circuit,Public,77.4,96,96,85,84,92,90.6,,70,78,72,75,82,75.4,71.8,42,48,56,56,50,50.4,,82,84,80,77,77,80.0,,47,43,52,55,49,49.2,,39,41,40,45,48,42.6,,53,57,42,57,56,53.0,,59,53,65,61,65,60.6,,78,79,69,76,77,75.8,,67,69,76,61,66,67.8,64.7,86,72,74,79,72,76.6,,,8.0,4.0,DIAMOND
TRK-GH2026000365,GH2026000365,,Kwame Osei,M,08/11/2011,Tadzewu JHS,Ketu South Circuit,Public,86.1,48,41,52,47,55,48.6,,60,73,73,76,69,70.2,,79,64,69,70,76,71.6,69.8,66,59,61,69,59,62.8,,63,54,64,65,55,60.2,65.1,53,46,49,43,48,47.8,50.8,74,65,71,73,61,68.8,,61,56,54,62,55,57.6,,76,74,85,84,86,81.0,,68,61,64,75,75,68.6,,77,78,83,84,75,79.4,73.8,,8.0,-7.0,DIAMOND
TRK-GH2026000366,GH2026000366,,Daniel Amponsah,M,26/11/2008,Tadzewu JHS,Ketu South Circuit,Public,73.2,47,57,54,47,48,50.6,,90,95,84,95,98,92.4,,87,76,78,78,79,79.6,81.8,100,93,96,90,92,94.2,,83,79,81,86,88,83.4,,87,81,82,85,79,82.8,86.4,54,53,49,49,46,50.2,,80,76,83,85,77,80.2,,61,50,50,54,51,53.2,54.9,48,49,47,49,46,47.8,,62,61,65,56,60,60.8,60.1,,1.0,-1.0,DIAMOND
TRK-GH2026000367,GH2026000367,,Kwame Boateng,M,19/01/2009,Tadzewu JHS,Ketu South Circuit,Public,76.6,46,46,50,46,49,47.4,49.8,88,95,99,83,87,90.4,,87,97,95,88,100,93.4,,50,36,41,48,50,45.0,,72,59,60,73,68,66.4,,81,76,73,68,69,73.4,,78,87,79,80,79,80.6,85.0,47,54,56,49,48,50.8,,84,74,82,72,77,77.8,72.7,86,88,98,88,94,90.8,,47,61,51,49,55,52.6,,,3.0,-3.0,FLYER
TRK-GH2026000368,GH2026000368,,Ama Agyeman,F,06/07/2009,Tadzewu JHS,Ketu South Circuit,Public,88.0,74,65,70,65,63,67.4,62.3,69,60,69,56,60,62.8,,51,50,52,59,46,51.6,,46,50,43,50,42,46.2,,66,62,57,64,63,62.4,,55,51,60,50,59,55.0,56.1,41,48,38,40,40,41.4,40.5,74,72,66,69,61,68.4,,39,52,43,49,48,46.2,,77,75,72,71,68,72.6,,81,66,76,74,80,75.4,77.2,,-2.0,11.0,STEADY
TRK-GH2026000369,GH2026000369,,Ruth Mahama,F,12/05/2008,Tadzewu JHS,Ketu South Circuit,Public,75.3,70,68,69,64,72,68.6,68.1,100,91,99,100,93,96.6,,88,91,81,89,91,88.0,,96,80,89,96,80,88.2,,79,86,80,90,92,85.4,,86,95,82,92,89,88.8,,81,70,72,82,71,75.2,72.9,75,85,70,72,70,74.4,,44,41,54,53,48,48.0,,79,88,92,92,88,87.8,,66,72,58,58,72,65.2,,,8.0,-2.0,FLYER
TRK-GH2026000370,GH2026000370,,David Ofori,M,18/09/2010,Tadzewu JHS,Ketu South Circuit,Public,89.3,84,78,81,84,90,83.4,82.4,60,54,63,68,68,62.6,,50,56,51,51,62,54.0,,90,88,92,89,94,90.6,93.2,86,85,90,84,94,87.8,,93,93,98,88,83,91.0,,96,86,87,91,96,91.2,,47,44,46,35,47,43.8,,97,94,85,89,85,90.0,,83,83,92,85,95,87.6,,55,50,40,56,42,48.6,,,6.0,-6.0,FLYER
TRK-GH2026000371,GH2026000371,,Rebecca Frimpong,M,13/10/2011,Tadzewu JHS,Ketu South Circuit,Public,75.3,60,62,66,57,66,62.2,,93,96,94,84,95,92.4,,43,48,40,39,44,42.8,,50,44,55,58,51,51.6,,95,86,100,100,94,95.0,,76,64,64,68,71,68.6,70.9,74,75,75,77,72,74.6,,74,78,75,72,76,75.0,,90,89,100,100,94,94.6,,95,83,90,94,82,88.8,,81,86,79,85,86,83.4,,,9.0,-6.0,FLYER
TRK-GH2026000372,GH2026000372,,Samuel Amissah,M,17/04/2008,Dzorkpe JHS,Ketu South Circuit,Public,85.4,91,95,98,86,97,93.4,,56,61,56,52,58,56.6,,75,63,61,61,73,66.6,,54,49,56,52,52,52.6,,81,79,74,71,84,77.8,,100,90,90,88,92,92.0,,80,81,95,94,91,88.2,,43,46,36,35,47,41.4,45.5,47,53,60,58,53,54.2,,85,81,83,76,84,81.8,84.8,83,95,85,87,89,87.8,,,11.0,-6.0,FLYER
TRK-GH2026000373,GH2026000373,,Esther Mensah,M,12/12/2008,Dzorkpe JHS,Ketu South Circuit,Public,77.2,64,79,68,67,65,68.6,69.7,85,76,78,81,78,79.6,,76,82,79,75,85,79.4,84.5,83,89,81,93,83,85.8,,53,41,39,43,53,45.8,,85,82,90,83,95,87.0,,64,76,76,67,67,70.0,,73,75,82,86,74,78.0,,46,49,42,45,39,44.2,,78,77,67,77,65,72.8,,91,87,96,95,82,90.2,,,-2.0,-1.0,FLYER
TRK-GH2026000374,GH2026000374,,Ama Nkrumah,M,18/10/2010,Dzorkpe JHS,Ketu South Circuit,Public,81.4,76,88,87,83,84,83.6,,86,72,79,76,81,78.8,,47,54,57,56,51,53.0,,87,85,83,76,81,82.4,,40,51,39,50,55,47.0,,46,44,48,39,53,46.0,,54,55,61,60,56,57.2,,56,61,62,52,51,56.4,52.9,62,57,64,55,63,60.2,56.4,69,64,57,62,55,61.4,,73,65,78,67,67,70.0,70.8,,1.0,-8.0,DIAMOND
TRK-GH2026000375,GH2026000375,,Ama Addo,F,06/03/2010,Dzorkpe JHS,Ketu South Circuit,Public,73.9,89,92,90,94,84,89.8,,64,59,59,59,64,61.0,,50,42,48,49,49,47.6,43.4,77,71,82,71,80,76.2,,44,45,46,57,52,48.8,,82,77,77,80,77,78.6,77.1,75,71,73,69,62,70.0,,73,64,70,73,71,70.2,72.2,65,65,77,76,70,70.6,,65,66,70,70,54,65.0,,56,58,46,58,55,54.6,60.0,,-10.0,5.0,DIAMOND
TRK-GH2026000376,GH2026000376,,Emmanuel Mensah,M,22/08/2008,Dzorkpe JHS,Ketu South Circuit,Public,75.3,53,63,60,52,62,58.0,,67,71,61,57,71,65.4,,85,75,87,73,75,79.0,83.9,79,69,73,78,77,75.2,74.1,83,85,94,80,89,86.2,,77,80,73,78,76,76.8,,68,58,59,62,61,61.6,,55,56,50,56,59,55.2,,47,57,60,50,60,54.8,,62,70,66,78,62,67.6,,44,56,47,53,52,50.4,,,10.0,-9.0,DIAMOND
TRK-GH2026000377,GH2026000377,,Yaw Agyeman,F,22/09/2010,Dzorkpe JHS,Ketu South Circuit,Public,94.5,91,79,83,90,93,87.2,,96,86,92,84,89,89.4,83.9,76,65,76,72,76,73.0,,70,64,59,73,60,65.2,62.4,54,60,59,63,66,60.4,,62,68,65,61,62,63.6,,64,60,54,61,66,61.0,62.2,73,76,86,81,74,78.0,,70,68,73,67,69,69.4,69.9,96,100,93,94,100,96.6,,44,46,44,48,52,46.8,,,3.0,-2.0,FLYER
TRK-GH2026000378,GH2026000378,,Joseph Amissah,M,09/03/2010,Dzorkpe JHS,Ketu South Circuit,Public,75.9,44,49,47,54,58,50.4,,81,71,79,73,71,75.0,72.2,90,87,84,83,95,87.8,,91,98,83,92,96,92.0,,91,95,93,96,97,94.4,,81,84,88,93,81,85.4,,91,87,97,89,86,90.0,,75,73,84,85,74,78.2,76.2,55,61,57,51,49,54.6,,66,65,68,72,76,69.4,74.5,64,71,70,57,62,64.8,60.0,,4.0,-14.0,FLYER
TRK-GH2026000379,GH2026000379,,Hannah Owusu-Ansah,F,13/11/2009,Dzorkpe JHS,Ketu South Circuit,Public,77.5,78,84,82,85,74,80.6,,60,59,62,62,73,63.2,61.3,77,79,73,80,78,77.4,,49,47,35,37,36,40.8,36.3,81,76,83,84,79,80.6,82.6,89,89,81,84,86,85.8,,67,76,76,60,64,68.6,65.2,41,54,42,50,43,46.0,44.5,53,50,64,50,59,55.2,,87,82,95,85,82,86.2,86.5,58,70,59,58,60,61.0,,,-11.0,4.0,DIAMOND
TRK-GH2026000380,GH2026000380,,Ama Amissah,F,26/06/2010,Dzorkpe JHS,Ketu South Circuit,Public,74.6,87,83,87,77,82,83.2,,88,94,86,88,87,88.6,,57,60,68,61,57,60.6,,44,47,43,47,45,45.2,46.2,55,66,56,63,63,60.6,,83,84,98,94,95,90.8,,59,64,59,58,62,60.4,,51,46,49,53,55,50.8,,57,55,63,60,68,60.6,,78,87,74,83,84,81.2,,74,82,83,75,77,78.2,,,5.0,5.0,FLYER
TRK-GH2026000381,GH2026000381,,Kwabena Amponsah,M,26/03/2009,Dzorkpe JHS,Ketu South Circuit,Public,88.6,66,74,64,66,69,67.8,,60,58,61,57,67,60.6,,55,71,62,58,55,60.2,,81,93,88,92,85,87.8,83.4,46,50,40,40,50,45.2,,56,66,60,61,68,62.2,,43,37,42,42,50,42.8,,56,67,64,62,53,60.4,,100,97,94,98,100,97.8,,50,57,56,56,63,56.4,,82,81,75,75,75,77.6,,,3.0,-3.0,DIAMOND
TRK-GH2026000382,GH2026000382,,Ama Frimpong,M,12/09/2009,Dzorkpe JHS,Ketu South Circuit,Public,96.9,69,73,75,69,79,73.0,,49,51,40,41,48,45.8,,67,60,70,58,69,64.8,,50,61,48,45,57,52.2,,82,86,83,94,90,87.0,,58,52,64,53,53,56.0,,100,98,100,96,89,96.6,,98,91,100,100,94,96.6,,64,56,57,58,58,58.6,,55,49,55,46,45,50.0,50.4,35,41,41,41,39,39.4,34.3,,10.0,-10.0,DIAMOND
TRK-GH2026000383,GH2026000383,,Kojo Boateng,F,27/06/2009,Dzorkpe JHS,Ketu South Circuit,Public,90.3,78,82,87,82,91,84.0,,55,46,39,40,42,44.4,,42,48,42,43,50,45.0,48.8,89,99,86,99,85,91.6,,85,79,74,71,81,78.0,82.5,67,68,73,79,75,72.4,,78,86,90,89,84,85.4,,76,78,77,74,70,75.0,,47,50,46,48,43,46.8,,43,46,41,45,43,43.6,,79,82,80,76,83,80.0,78.3,,9.0,-13.0,DIAMOND
TRK-GH2026000384,GH2026000384,,Yaw Mensah,F,07/03/2010,Dzorkpe JHS,Ketu South Circuit,Public,95.3,54,64,54,61,61,58.8,61.5,55,68,71,64,62,64.0,,59,44,56,53,53,53.0,,53,45,57,53,42,50.0,,63,66,63,75,72,67.8,63.1,89,81,91,81,87,85.8,,62,76,73,77,73,72.2,,62,63,57,62,55,59.8,56.0,69,68,57,70,70,66.8,,69,82,72,73,75,74.2,79.4,63,74,63,60,71,66.2,,,0.0,-7.0,DIAMOND
TRK-GH2026000385,GH2026000385,,Kwabena Agyeman,M,20/09/2010,Dzorkpe JHS,Ketu South Circuit,Public,88.4,49,54,57,46,55,52.2,56.3,55,52,49,52,41,49.8,46.7,43,47,59,53,50,50.4,,89,92,90,95,88,90.8,93.0,84,91,89,87,90,88.2,,82,88,94,84,85,86.6,,57,58,61,50,62,57.6,,52,48,50,42,42,46.8,51.6,100,89,88,85,85,89.4,,68,79,63,65,72,69.4,,76,76,79,83,81,79.0,,,9.0,-6.0,DIAMOND
TRK-GH2026000386,GH2026000386,,Ruth Addo,F,25/10/2010,Dzorkpe JHS,Ketu South Circuit,Public,96.7,63,71,75,75,65,69.8,,60,67,65,60,62,62.8,,63,54,65,57,50,57.8,,59,54,54,43,46,51.2,,64,77,75,77,67,72.0,,51,44,52,54,46,49.4,52.6,100,100,90,100,95,97.0,,78,72,64,73,71,71.6,,88,96,84,88,96,90.4,,60,61,71,70,71,66.6,,75,86,84,76,79,80.0,,,-10.0,-2.0,DIAMOND
TRK-GH2026000387,GH2026000387,,Rebecca Dankwa,M,09/12/2008,Dzorkpe JHS,Ketu South Circuit,Public,76.6,64,66,77,78,74,71.8,,48,39,43,47,41,43.6,,58,68,69,59,70,64.8,,54,62,64,53,55,57.6,,37,44,39,45,41,41.2,,46,52,62,60,53,54.6,,82,83,83,84,90,84.4,,50,49,37,47,44,45.4,,93,83,94,96,87,90.6,87.3,68,70,67,58,60,64.6,60.1,45,46,59,46,49,49.0,,,-4.0,-10.0,DIAMOND
TRK-GH2026000388,GH2026000388,,Joseph Osei,F,14/07/2010,Dzorkpe JHS,Ketu South Circuit,Public,93.6,78,88,80,77,85,81.6,,52,43,43,50,49,47.4,,86,78,79,89,76,81.6,,75,73,72,82,69,74.2,,83,91,82,87,87,86.0,,89,76,90,90,83,85.6,,66,76,76,78,69,73.0,,73,68,76,76,67,72.0,,64,51,55,54,58,56.4,,67,62,70,58,61,63.6,,84,71,82,78,74,77.8,,,8.0,-7.0,FLYER
TRK-GH2026000389,GH2026000389,,Samuel Mahama,M,09/09/2010,Dzorkpe JHS,Ketu South Circuit,Public,96.8,51,44,43,55,50,48.6,,63,74,71,77,62,69.4,,69,66,62,62,61,64.0,,57,52,58,48,52,53.4,,70,72,67,81,83,74.6,74.6,85,95,86,92,86,88.8,,53,52,54,51,57,53.4,,75,77,82,82,80,79.2,,48,48,48,43,40,45.4,,37,46,47,42,50,44.4,,79,86,84,73,72,78.8,,,-5.0,1.0,DIAMOND
TRK-GH2026000390,GH2026000390,,Joseph Addo,F,19/08/2010,Dzorkpe JHS,Ketu South Circuit,Public,86.8,87,85,89,79,81,84.2,90.0,55,60,65,53,67,60.0,,47,38,45,49,40,43.8,,48,53,44,45,55,49.0,,49,47,59,60,57,54.4,52.8,71,71,75,74,80,74.2,,51,51,50,59,56,53.4,,65,67,73,78,62,69.0,,82,78,68,79,77,76.8,,55,49,50,63,54,54.2,,87,82,90,83,89,86.2,85.3,,2.0,6.0,DIAMOND
TRK-GH2026000391,GH2026000391,,Kwabena Agyeman,F,01/06/2008,Dzorkpe JHS,Ketu South Circuit,Public,90.5,80,85,89,93,87,86.8,,64,65,63,71,60,64.6,,80,84,92,88,90,86.8,,95,83,92,92,92,90.8,,76,80,90,78,78,80.4,,83,91,84,80,88,85.2,80.0,46,45,51,43,39,44.8,,50,45,44,38,47,44.8,,78,88,74,88,82,82.0,,76,80,83,86,86,82.2,,88,77,80,78,77,80.0,,,-6.0,-7.0,FLYER
TRK-GH2026000392,GH2026000392,,Hannah Kufuor,F,22/11/2008,Dzorkpe JHS,Ketu South Circuit,Public,97.8,97,84,95,86,85,89.4,92.5,77,89,90,86,81,84.6,,54,46,46,46,62,50.8,,78,81,82,87,78,81.2,,79,87,85,80,84,83.0,,65,69,69,63,62,65.6,,92,91,90,91,79,88.6,,67,64,62,70,58,64.2,,95,91,97,87,93,92.6,88.7,63,59,67,64,64,63.4,,78,78,83,80,79,79.6,,,-1.0,12.0,FLYER
TRK-GH2026000393,GH2026000393,,Ruth Mahama,F,12/04/2011,Dzorkpe JHS,Ketu South Circuit,Public,77.0,97,97,90,90,93,93.4,91.7,46,52,48,52,53,50.2,45.1,50,54,63,57,57,56.2,60.4,86,89,87,83,88,86.6,88.7,52,68,64,60,65,61.8,,67,71,70,67,62,67.4,62.2,78,84,81,83,92,83.6,,75,82,82,83,78,80.0,,45,50,39,37,44,43.0,,79,75,84,89,81,81.6,,51,62,54,57,50,54.8,,,3.0,4.0,DIAMOND
TRK-GH2026000394,GH2026000394,,Yaa Agyeman,F,06/11/2009,Dzorkpe JHS,Ketu South Circuit,Public,96.7,79,66,72,71,66,70.8,,41,46,41,51,43,44.4,,63,57,51,52,53,55.2,,70,81,85,72,78,77.2,,74,71,82,74,74,75.0,,93,88,86,92,85,88.8,,46,47,60,48,48,49.8,,63,73,68,74,73,70.2,,76,90,87,77,88,83.6,,57,64,57,66,60,60.8,,49,56,58,49,54,53.2,,,-5.0,13.0,DIAMOND
TRK-GH2026000395,GH2026000395,,Yaw Owusu-Ansah,M,24/03/2008,Denu JHS,Ketu South Circuit,Public,77.7,61,62,67,69,64,64.6,,76,69,78,72,67,72.4,72.3,84,79,77,72,78,78.0,,40,41,39,52,43,43.0,,52,60,67,60,57,59.2,,53,49,55,48,57,52.4,,57,64,64,68,60,62.6,63.4,47,56,51,46,49,49.8,,49,35,39,40,36,39.8,,47,59,60,47,59,54.4,,87,88,76,73,73,79.4,,,-5.0,-3.0,STEADY
TRK-GH2026000396,GH2026000396,,Kwabena Addo,M,11/04/2011,Denu JHS,Ketu South Circuit,Public,97.4,52,55,61,58,59,57.0,60.8,92,89,93,88,95,91.4,,100,91,86,89,98,92.8,87.1,77,82,76,85,81,80.2,,87,86,87,88,87,87.0,91.7,96,87,90,91,100,92.8,,50,55,42,53,58,51.6,49.5,47,53,46,40,48,46.8,50.2,91,97,90,97,95,94.0,93.4,88,72,85,81,73,79.8,,47,54,54,54,59,53.6,,,1.0,-7.0,FLYER
TRK-GH2026000397,GH2026000397,,Yaw Owusu,M,03/11/2009,Denu JHS,Ketu South Circuit,Public,95.6,80,81,81,71,82,79.0,,56,55,46,60,49,53.2,,84,88,86,84,91,86.6,81.1,87,99,90,90,96,92.4,,69,75,75,75,75,73.8,,83,93,83,90,87,87.2,,66,66,63,76,66,67.4,,53,62,52,60,53,56.0,54.3,80,85,79,80,87,82.2,82.8,83,77,77,92,89,83.6,,88,93,94,85,96,91.2,90.4,,11.0,-2.0,FLYER
TRK-GH2026000398,GH2026000398,,Samuel Mensah,F,10/03/2011,Denu JHS,Ketu South Circuit,Public,96.3,72,70,69,69,80,72.0,,38,46,46,47,42,43.8,,70,65,76,67,65,68.6,,59,60,59,54,57,57.8,62.3,93,90,77,92,90,88.4,,50,56,52,53,54,53.0,,97,93,90,89,97,93.2,87.6,50,62,62,49,58,56.2,54.8,69,59,65,61,65,63.8,,80,75,67,78,66,73.2,71.7,64,66,75,70,77,70.4,,,11.0,-8.0,DIAMOND
TRK-GH2026000399,GH2026000399,,Kwame Gyasi,F,02/09/2011,Denu JHS,Ketu South Circuit,Public,72.7,99,100,100,88,94,96.2,,71,70,78,74,77,74.0,72.1,62,62,50,55,56,57.0,,96,99,85,88,98,93.2,,71,61,59,67,71,65.8,,85,86,88,81,89,85.8,91.7,77,73,72,77,80,75.8,,83,81,88,83,76,82.2,,70,72,79,80,79,76.0,,57,60,69,67,63,63.2,,65,67,66,62,75,67.0,,,6.0,5.0,FLYER
TRK-GH2026000400,GH2026000400,,Ruth Ofori,M,05/04/2009,Denu JHS,Ketu South Circuit,Public,78.6,68,70,72,69,70,69.8,,60,58,46,47,55,53.2,49.1,73,62,78,63,62,67.6,64.7,64,68,74,72,66,68.8,,84,79,93,85,90,86.2,,45,39,40,53,39,43.2,,65,59,70,54,57,61.0,,44,46,51,44,60,49.0,,64,59,70,68,62,64.6,,50,47,58,54,55,52.8,,57,60,69,71,69,65.2,,,1.0,-2.0,DIAMOND
TRK-GH2026000401,GH2026000401,,Akosua Nkrumah,F,26/06/2009,Denu JHS,Ketu South Circuit,Public,98.9,55,43,42,47,51,47.6,44.4,74,75,79,80,81,77.8,,80,84,80,82,74,80.0,,41,35,44,49,35,40.8,,80,72,79,78,70,75.8,,45,51,54,52,45,49.4,53.9,52,37,42,53,52,47.2,,80,72,76,77,85,78.0,,73,66,65,73,66,68.6,,79,73,68,74,77,74.2,,99,90,95,98,87,93.8,,,4.0,4.0,DIAMOND
TRK-GH2026000402,GH2026000402,,Yaa Kufuor,F,07/11/2009,Denu JHS,Ketu South Circuit,Public,74.8,79,80,79,77,65,76.0,,73,71,70,69,81,72.8,,55,51,57,59,47,53.8,,61,55,64,64,54,59.6,,52,42,53,45,52,48.8,,87,96,98,99,94,94.8,96.1,92,90,87,83,81,86.6,,63,58,64,64,68,63.4,60.1,58,54,54,49,49,52.8,,57,42,55,55,47,51.2,,75,66,65,62,64,66.4,69.7,,-12.0,14.0,DIAMOND
TRK-GH2026000403,GH2026000403,,Rebecca Kufuor,F,18/10/2010,Denu JHS,Ketu South Circuit,Public,76.8,88,84,86,84,80,84.4,,60,65,68,59,61,62.6,,42,47,43,44,44,44.0,,56,59,64,60,60,59.8,62.4,69,76,79,73,76,74.6,,92,88,93,84,92,89.8,,71,72,86,86,71,77.2,,46,47,47,59,59,51.6,,80,84,78,79,79,80.0,,72,66,72,60,66,67.2,,70,76,80,72,65,72.6,71.8,,-4.0,8.0,DIAMOND
TRK-GH2026000404,GH2026000404,,Kwame Nkrumah,M,20/05/2010,Denu JHS,Ketu South Circuit,Public,78.4,97,90,100,92,89,93.6,,97,96,88,83,93,91.4,,69,68,58,69,64,65.6,,51,48,48,51,56,50.8,50.5,55,61,57,58,68,59.8,,78,87,87,85,72,81.8,,40,50,41,39,40,42.0,,72,62,69,62,61,65.2,,80,86,78,73,80,79.4,83.6,86,90,85,88,91,88.0,,39,39,44,47,35,40.8,37.3,,-3.0,8.0,DIAMOND
TRK-GH2026000405,GH2026000405,,Emmanuel Mensah,F,10/04/2010,Denu JHS,Ketu South Circuit,Public,87.1,46,40,43,48,35,42.4,,75,87,89,81,83,83.0,,89,87,97,96,89,91.6,,53,57,56,42,57,53.0,,79,85,89,74,73,80.0,76.9,82,85,75,77,75,78.8,82.1,79,76,72,76,79,76.4,,87,94,95,92,92,92.0,95.3,63,58,56,59,48,56.8,,60,66,67,64,64,64.2,,88,80,88,80,77,82.6,,,-13.0,11.0,FLYER
TRK-GH2026000406,GH2026000406,,Yaw Frimpong,M,27/12/2011,Denu JHS,Ketu South Circuit,Public,75.9,58,66,67,66,62,63.8,,81,84,80,75,86,81.2,,66,76,66,74,80,72.4,,81,86,79,81,77,80.8,,58,48,55,54,54,53.8,,66,79,79,77,71,74.4,,40,50,35,42,39,41.2,,98,94,86,85,89,90.4,,80,67,75,69,68,71.8,,41,52,52,53,47,49.0,,77,80,75,75,70,75.4,,,-4.0,-4.0,DIAMOND
